,Country,Year,Obesity,Sex
19204,Senegal,1992,1.2,Male
19205,Senegal,1992,5.2,Female
19206,Senegal,1993,3.5,Both
19207,Senegal,1993,1.3,Male
19208,Senegal,1993,5.5,Female
19209,Senegal,1994,3.6,Both
19210,Senegal,1994,1.4,Male
19211,Senegal,1994,5.7,Female
19212,Senegal,1995,3.8,Both
19213,Senegal,1995,1.4,Male
19214,Senegal,1995,5.9,Female
19215,Senegal,1996,3.9,Both
19216,Senegal,1996,1.5,Male
19217,Senegal,1996,6.2,Female
19218,Senegal,1997,4.1,Both
19219,Senegal,1997,1.6,Male
19220,Senegal,1997,6.4,Female
19221,Senegal,1998,4.3,Both
19222,Senegal,1998,1.7,Male
19223,Senegal,1998,6.7,Female
19224,Senegal,1999,4.5,Both
19225,Senegal,1999,1.8,Male
19226,Senegal,1999,6.9,Female
19227,Senegal,2000,4.7,Both
19228,Senegal,2000,1.9,Male
19229,Senegal,2000,7.2,Female
19230,Senegal,2001,4.9,Both
19231,Senegal,2001,1.9,Male
19232,Senegal,2001,7.5,Female
19233,Senegal,2002,5.1,Both
19234,Senegal,2002,2,Male
19235,Senegal,2002,7.8,Female
19236,Senegal,2003,5.3,Both
19237,Senegal,2003,2.1,Male
19238,Senegal,2003,8.1,Female
19239,Senegal,2004,5.6,Both
19240,Senegal,2004,2.2,Male
19241,Senegal,2004,8.4,Female
19242,Senegal,2005,5.8,Both
19243,Senegal,2005,2.4,Male
19244,Senegal,2005,8.7,Female
19245,Senegal,2006,6,Both
19246,Senegal,2006,2.5,Male
19247,Senegal,2006,9.1,Female
19248,Senegal,2007,6.3,Both
19249,Senegal,2007,2.6,Male
19250,Senegal,2007,9.4,Female
19251,Senegal,2008,6.5,Both
19252,Senegal,2008,2.7,Male
19253,Senegal,2008,9.7,Female
19254,Senegal,2009,6.8,Both
19255,Senegal,2009,2.8,Male
19256,Senegal,2009,10.1,Female
19257,Senegal,2010,7.1,Both
19258,Senegal,2010,3,Male
19259,Senegal,2010,10.5,Female
19260,Senegal,2011,7.3,Both
19261,Senegal,2011,3.1,Male
19262,Senegal,2011,10.8,Female
19263,Senegal,2012,7.6,Both
19264,Senegal,2012,3.3,Male
19265,Senegal,2012,11.2,Female
19266,Senegal,2013,7.9,Both
19267,Senegal,2013,3.4,Male
19268,Senegal,2013,11.6,Female
19269,Senegal,2014,8.2,Both
19270,Senegal,2014,3.6,Male
19271,Senegal,2014,12,Female
19272,Senegal,2015,8.5,Both
19273,Senegal,2015,3.8,Male
19274,Senegal,2015,12.5,Female
19275,Senegal,2016,8.8,Both
19276,Senegal,2016,4,Male
19277,Senegal,2016,12.9,Female
19278,Serbia,1975,7.9,Both
19279,Serbia,1975,5.2,Male
19280,Serbia,1975,10.3,Female
19281,Serbia,1976,8.2,Both
19282,Serbia,1976,5.5,Male
19283,Serbia,1976,10.6,Female
19284,Serbia,1977,8.5,Both
19285,Serbia,1977,5.8,Male
19286,Serbia,1977,10.9,Female
19287,Serbia,1978,8.8,Both
19288,Serbia,1978,6,Male
19289,Serbia,1978,11.2,Female
19290,Serbia,1979,9,Both
19291,Serbia,1979,6.3,Male
19292,Serbia,1979,11.5,Female
19293,Serbia,1980,9.3,Both
19294,Serbia,1980,6.6,Male
19295,Serbia,1980,11.8,Female
19296,Serbia,1981,9.6,Both
19297,Serbia,1981,6.9,Male
19298,Serbia,1981,12.1,Female
19299,Serbia,1982,9.9,Both
19300,Serbia,1982,7.2,Male
19301,Serbia,1982,12.3,Female
19302,Serbia,1983,10.2,Both
19303,Serbia,1983,7.5,Male
19304,Serbia,1983,12.6,Female
19305,Serbia,1984,10.5,Both
19306,Serbia,1984,7.8,Male
19307,Serbia,1984,12.9,Female
19308,Serbia,1985,10.8,Both
19309,Serbia,1985,8.1,Male
19310,Serbia,1985,13.2,Female
19311,Serbia,1986,11.1,Both
19312,Serbia,1986,8.5,Male
19313,Serbia,1986,13.5,Female
19314,Serbia,1987,11.4,Both
19315,Serbia,1987,8.8,Male
19316,Serbia,1987,13.7,Female
19317,Serbia,1988,11.7,Both
19318,Serbia,1988,9.1,Male
19319,Serbia,1988,14,Female
19320,Serbia,1989,12,Both
19321,Serbia,1989,9.5,Male
19322,Serbia,1989,14.3,Female
19323,Serbia,1990,12.3,Both
19324,Serbia,1990,9.8,Male
19325,Serbia,1990,14.5,Female
19326,Serbia,1991,12.6,Both
19327,Serbia,1991,10.2,Male
19328,Serbia,1991,14.8,Female
19329,Serbia,1992,12.9,Both
19330,Serbia,1992,10.5,Male
19331,Serbia,1992,15,Female
19332,Serbia,1993,13.2,Both
19333,Serbia,1993,10.9,Male
19334,Serbia,1993,15.3,Female
19335,Serbia,1994,13.6,Both
19336,Serbia,1994,11.3,Male
19337,Serbia,1994,15.6,Female
19338,Serbia,1995,13.9,Both
19339,Serbia,1995,11.7,Male
19340,Serbia,1995,15.8,Female
19341,Serbia,1996,14.2,Both
19342,Serbia,1996,12,Male
19343,Serbia,1996,16.1,Female
19344,Serbia,1997,14.5,Both
19345,Serbia,1997,12.4,Male
19346,Serbia,1997,16.3,Female
19347,Serbia,1998,14.8,Both
19348,Serbia,1998,12.8,Male
19349,Serbia,1998,16.6,Female
19350,Serbia,1999,15.2,Both
19351,Serbia,1999,13.2,Male
19352,Serbia,1999,16.8,Female
19353,Serbia,2000,15.5,Both
19354,Serbia,2000,13.7,Male
19355,Serbia,2000,17.1,Female
19356,Serbia,2001,15.8,Both
19357,Serbia,2001,14.1,Male
19358,Serbia,2001,17.4,Female
19359,Serbia,2002,16.2,Both
19360,Serbia,2002,14.5,Male
19361,Serbia,2002,17.7,Female
19362,Serbia,2003,16.6,Both
19363,Serbia,2003,15,Male
19364,Serbia,2003,17.9,Female
19365,Serbia,2004,16.9,Both
19366,Serbia,2004,15.4,Male
19367,Serbia,2004,18.2,Female
19368,Serbia,2005,17.3,Both
19369,Serbia,2005,15.9,Male
19370,Serbia,2005,18.5,Female
19371,Serbia,2006,17.7,Both
19372,Serbia,2006,16.3,Male
19373,Serbia,2006,18.8,Female
19374,Serbia,2007,18,Both
19375,Serbia,2007,16.8,Male
19376,Serbia,2007,19.1,Female
19377,Serbia,2008,18.4,Both
19378,Serbia,2008,17.2,Male
19379,Serbia,2008,19.4,Female
19380,Serbia,2009,18.8,Both
19381,Serbia,2009,17.7,Male
19382,Serbia,2009,19.7,Female
19383,Serbia,2010,19.2,Both
19384,Serbia,2010,18.2,Male
19385,Serbia,2010,20,Female
19386,Serbia,2011,19.6,Both
19387,Serbia,2011,18.6,Male
19388,Serbia,2011,20.3,Female
19389,Serbia,2012,20,Both
19390,Serbia,2012,19.1,Male
19391,Serbia,2012,20.6,Female
19392,Serbia,2013,20.3,Both
19393,Serbia,2013,19.6,Male
19394,Serbia,2013,20.9,Female
19395,Serbia,2014,20.7,Both
19396,Serbia,2014,20.1,Male
19397,Serbia,2014,21.2,Female
19398,Serbia,2015,21.1,Both
19399,Serbia,2015,20.6,Male
19400,Serbia,2015,21.5,Female
19401,Serbia,2016,21.5,Both
19402,Serbia,2016,21.1,Male
19403,Serbia,2016,21.8,Female
19404,Seychelles,1975,3.3,Both
19405,Seychelles,1975,1.1,Male
19406,Seychelles,1975,5.3,Female
19407,Seychelles,1976,3.5,Both
19408,Seychelles,1976,1.2,Male
19409,Seychelles,1976,5.7,Female
19410,Seychelles,1977,3.8,Both
19411,Seychelles,1977,1.3,Male
19412,Seychelles,1977,6,Female
19413,Seychelles,1978,4,Both
19414,Seychelles,1978,1.4,Male
19415,Seychelles,1978,6.4,Female
19416,Seychelles,1979,4.2,Both
19417,Seychelles,1979,1.5,Male
19418,Seychelles,1979,6.7,Female
19419,Seychelles,1980,4.4,Both
19420,Seychelles,1980,1.7,Male
19421,Seychelles,1980,7.1,Female
19422,Seychelles,1981,4.7,Both
19423,Seychelles,1981,1.8,Male
19424,Seychelles,1981,7.4,Female
19425,Seychelles,1982,4.9,Both
19426,Seychelles,1982,1.9,Male
19427,Seychelles,1982,7.7,Female
19428,Seychelles,1983,5,Both
19429,Seychelles,1983,2,Male
19430,Seychelles,1983,8,Female
19431,Seychelles,1984,5.2,Both
19432,Seychelles,1984,2.1,Male
19433,Seychelles,1984,8.2,Female
19434,Seychelles,1985,5.4,Both
19435,Seychelles,1985,2.1,Male
19436,Seychelles,1985,8.5,Female
19437,Seychelles,1986,5.6,Both
19438,Seychelles,1986,2.2,Male
19439,Seychelles,1986,8.8,Female
19440,Seychelles,1987,5.8,Both
19441,Seychelles,1987,2.3,Male
19442,Seychelles,1987,9,Female
19443,Seychelles,1988,6,Both
19444,Seychelles,1988,2.4,Male
19445,Seychelles,1988,9.3,Female
19446,Seychelles,1989,6.2,Both
19447,Seychelles,1989,2.5,Male
19448,Seychelles,1989,9.6,Female
19449,Seychelles,1990,6.3,Both
19450,Seychelles,1990,2.7,Male
19451,Seychelles,1990,9.8,Female
19452,Seychelles,1991,6.5,Both
19453,Seychelles,1991,2.8,Male
19454,Seychelles,1991,10.1,Female
19455,Seychelles,1992,6.7,Both
19456,Seychelles,1992,2.9,Male
19457,Seychelles,1992,10.4,Female
19458,Seychelles,1993,7,Both
19459,Seychelles,1993,3,Male
19460,Seychelles,1993,10.7,Female
19461,Seychelles,1994,7.2,Both
19462,Seychelles,1994,3.1,Male
19463,Seychelles,1994,11,Female
19464,Seychelles,1995,7.4,Both
19465,Seychelles,1995,3.3,Male
19466,Seychelles,1995,11.3,Female
19467,Seychelles,1996,7.6,Both
19468,Seychelles,1996,3.4,Male
19469,Seychelles,1996,11.6,Female
19470,Seychelles,1997,7.9,Both
19471,Seychelles,1997,3.5,Male
19472,Seychelles,1997,12,Female
19473,Seychelles,1998,8.1,Both
19474,Seychelles,1998,3.7,Male
19475,Seychelles,1998,12.3,Female
19476,Seychelles,1999,8.4,Both
19477,Seychelles,1999,3.8,Male
19478,Seychelles,1999,12.7,Female
19479,Seychelles,2000,8.6,Both
19480,Seychelles,2000,4,Male
19481,Seychelles,2000,13,Female
19482,Seychelles,2001,8.9,Both
19483,Seychelles,2001,4.1,Male
19484,Seychelles,2001,13.4,Female
19485,Seychelles,2002,9.2,Both
19486,Seychelles,2002,4.3,Male
19487,Seychelles,2002,13.8,Female
19488,Seychelles,2003,9.5,Both
19489,Seychelles,2003,4.5,Male
19490,Seychelles,2003,14.2,Female
19491,Seychelles,2004,9.8,Both
19492,Seychelles,2004,4.7,Male
19493,Seychelles,2004,14.7,Female
19494,Seychelles,2005,10,Both
19495,Seychelles,2005,4.9,Male
19496,Seychelles,2005,15.1,Female
19497,Seychelles,2006,10.4,Both
19498,Seychelles,2006,5.1,Male
19499,Seychelles,2006,15.5,Female
19500,Seychelles,2007,10.7,Both
19501,Seychelles,2007,5.3,Male
19502,Seychelles,2007,16,Female
19503,Seychelles,2008,11,Both
19504,Seychelles,2008,5.5,Male
19505,Seychelles,2008,16.5,Female
19506,Seychelles,2009,11.4,Both
19507,Seychelles,2009,5.7,Male
19508,Seychelles,2009,16.9,Female
19509,Seychelles,2010,11.7,Both
19510,Seychelles,2010,5.9,Male
19511,Seychelles,2010,17.4,Female
19512,Seychelles,2011,12,Both
19513,Seychelles,2011,6.2,Male
19514,Seychelles,2011,17.9,Female
19515,Seychelles,2012,12.4,Both
19516,Seychelles,2012,6.4,Male
19517,Seychelles,2012,18.4,Female
19518,Seychelles,2013,12.8,Both
19519,Seychelles,2013,6.7,Male
19520,Seychelles,2013,18.9,Female
19521,Seychelles,2014,13.2,Both
19522,Seychelles,2014,7,Male
19523,Seychelles,2014,19.4,Female
19524,Seychelles,2015,13.5,Both
19525,Seychelles,2015,7.3,Male
19526,Seychelles,2015,20,Female
19527,Seychelles,2016,14,Both
19528,Seychelles,2016,7.6,Male
19529,Seychelles,2016,20.5,Female
19530,Sierra,1975,1.2,Both
19531,Sierra,1975,0.3,Male
19532,Sierra,1975,2.1,Female
19533,Sierra,1976,1.3,Both
19534,Sierra,1976,0.4,Male
19535,Sierra,1976,2.2,Female
19536,Sierra,1977,1.4,Both
19537,Sierra,1977,0.4,Male
19538,Sierra,1977,2.4,Female
19539,Sierra,1978,1.5,Both
19540,Sierra,1978,0.4,Male
19541,Sierra,1978,2.5,Female
19542,Sierra,1979,1.6,Both
19543,Sierra,1979,0.4,Male
19544,Sierra,1979,2.6,Female
19545,Sierra,1980,1.6,Both
19546,Sierra,1980,0.5,Male
19547,Sierra,1980,2.8,Female
19548,Sierra,1981,1.7,Both
19549,Sierra,1981,0.5,Male
19550,Sierra,1981,2.9,Female
19551,Sierra,1982,1.8,Both
19552,Sierra,1982,0.6,Male
19553,Sierra,1982,3.1,Female
19554,Sierra,1983,1.9,Both
19555,Sierra,1983,0.6,Male
19556,Sierra,1983,3.3,Female
19557,Sierra,1984,2,Both
19558,Sierra,1984,0.6,Male
19559,Sierra,1984,3.4,Female
19560,Sierra,1985,2.2,Both
19561,Sierra,1985,0.7,Male
19562,Sierra,1985,3.6,Female
19563,Sierra,1986,2.3,Both
19564,Sierra,1986,0.7,Male
19565,Sierra,1986,3.8,Female
19566,Sierra,1987,2.4,Both
19567,Sierra,1987,0.8,Male
19568,Sierra,1987,4,Female
19569,Sierra,1988,2.5,Both
19570,Sierra,1988,0.8,Male
19571,Sierra,1988,4.2,Female
19572,Sierra,1989,2.6,Both
19573,Sierra,1989,0.9,Male
19574,Sierra,1989,4.4,Female
19575,Sierra,1990,2.8,Both
19576,Sierra,1990,0.9,Male
19577,Sierra,1990,4.6,Female
19578,Sierra,1991,2.9,Both
19579,Sierra,1991,1,Male
19580,Sierra,1991,4.8,Female
19581,Sierra,1992,3.1,Both
19582,Sierra,1992,1.1,Male
19583,Sierra,1992,5,Female
19584,Sierra,1993,3.2,Both
19585,Sierra,1993,1.1,Male
19586,Sierra,1993,5.2,Female
19587,Sierra,1994,3.4,Both
19588,Sierra,1994,1.2,Male
19589,Sierra,1994,5.5,Female
19590,Sierra,1995,3.5,Both
19591,Sierra,1995,1.3,Male
19592,Sierra,1995,5.7,Female
19593,Sierra,1996,3.7,Both
19594,Sierra,1996,1.3,Male
19595,Sierra,1996,6,Female
19596,Sierra,1997,3.9,Both
19597,Sierra,1997,1.4,Male
19598,Sierra,1997,6.2,Female
19599,Sierra,1998,4,Both
19600,Sierra,1998,1.5,Male
19601,Sierra,1998,6.5,Female
19602,Sierra,1999,4.2,Both
19603,Sierra,1999,1.6,Male
19604,Sierra,1999,6.8,Female
19605,Sierra,2000,4.4,Both
19606,Sierra,2000,1.7,Male
19607,Sierra,2000,7.1,Female
19608,Sierra,2001,4.6,Both
19609,Sierra,2001,1.7,Male
19610,Sierra,2001,7.4,Female
19611,Sierra,2002,4.9,Both
19612,Sierra,2002,1.8,Male
19613,Sierra,2002,7.7,Female
19614,Sierra,2003,5.1,Both
19615,Sierra,2003,1.9,Male
19616,Sierra,2003,8.1,Female
19617,Sierra,2004,5.3,Both
19618,Sierra,2004,2,Male
19619,Sierra,2004,8.4,Female
19620,Sierra,2005,5.5,Both
19621,Sierra,2005,2.2,Male
19622,Sierra,2005,8.7,Female
19623,Sierra,2006,5.8,Both
19624,Sierra,2006,2.3,Male
19625,Sierra,2006,9.1,Female
19626,Sierra,2007,6,Both
19627,Sierra,2007,2.4,Male
19628,Sierra,2007,9.5,Female
19629,Sierra,2008,6.3,Both
19630,Sierra,2008,2.5,Male
19631,Sierra,2008,9.8,Female
19632,Sierra,2009,6.5,Both
19633,Sierra,2009,2.6,Male
19634,Sierra,2009,10.2,Female
19635,Sierra,2010,6.8,Both
19636,Sierra,2010,2.8,Male
19637,Sierra,2010,10.6,Female
19638,Sierra,2011,7.1,Both
19639,Sierra,2011,2.9,Male
19640,Sierra,2011,11,Female
19641,Sierra,2012,7.4,Both
19642,Sierra,2012,3.1,Male
19643,Sierra,2012,11.5,Female
19644,Sierra,2013,7.7,Both
19645,Sierra,2013,3.2,Male
19646,Sierra,2013,11.9,Female
19647,Sierra,2014,8,Both
19648,Sierra,2014,3.4,Male
19649,Sierra,2014,12.3,Female
19650,Sierra,2015,8.3,Both
19651,Sierra,2015,3.6,Male
19652,Sierra,2015,12.8,Female
19653,Sierra,2016,8.7,Both
19654,Sierra,2016,3.8,Male
19655,Sierra,2016,13.3,Female
19656,Singapore,1975,3,Both
19657,Singapore,1975,1.5,Male
19658,Singapore,1975,4.5,Female
19659,Singapore,1976,3,Both
19660,Singapore,1976,1.6,Male
19661,Singapore,1976,4.5,Female
19662,Singapore,1977,3.1,Both
19663,Singapore,1977,1.6,Male
19664,Singapore,1977,4.5,Female
19665,Singapore,1978,3.1,Both
19666,Singapore,1978,1.7,Male
19667,Singapore,1978,4.6,Female
19668,Singapore,1979,3.2,Both
19669,Singapore,1979,1.7,Male
19670,Singapore,1979,4.6,Female
19671,Singapore,1980,3.2,Both
19672,Singapore,1980,1.8,Male
19673,Singapore,1980,4.6,Female
19674,Singapore,1981,3.2,Both
19675,Singapore,1981,1.9,Male
19676,Singapore,1981,4.6,Female
19677,Singapore,1982,3.3,Both
19678,Singapore,1982,1.9,Male
19679,Singapore,1982,4.6,Female
19680,Singapore,1983,3.3,Both
19681,Singapore,1983,2,Male
19682,Singapore,1983,4.7,Female
19683,Singapore,1984,3.4,Both
19684,Singapore,1984,2,Male
19685,Singapore,1984,4.7,Female
19686,Singapore,1985,3.4,Both
19687,Singapore,1985,2.1,Male
19688,Singapore,1985,4.7,Female
19689,Singapore,1986,3.5,Both
19690,Singapore,1986,2.2,Male
19691,Singapore,1986,4.8,Female
19692,Singapore,1987,3.5,Both
19693,Singapore,1987,2.2,Male
19694,Singapore,1987,4.8,Female
19695,Singapore,1988,3.6,Both
19696,Singapore,1988,2.3,Male
19697,Singapore,1988,4.8,Female
19698,Singapore,1989,3.6,Both
19699,Singapore,1989,2.4,Male
19700,Singapore,1989,4.9,Female
19701,Singapore,1990,3.7,Both
19702,Singapore,1990,2.5,Male
19703,Singapore,1990,4.9,Female
19704,Singapore,1991,3.8,Both
19705,Singapore,1991,2.6,Male
19706,Singapore,1991,4.9,Female
19707,Singapore,1992,3.8,Both
19708,Singapore,1992,2.6,Male
19709,Singapore,1992,5,Female
19710,Singapore,1993,3.9,Both
19711,Singapore,1993,2.7,Male
19712,Singapore,1993,5,Female
19713,Singapore,1994,4,Both
19714,Singapore,1994,2.8,Male
19715,Singapore,1994,5.1,Female
19716,Singapore,1995,4,Both
19717,Singapore,1995,2.9,Male
19718,Singapore,1995,5.1,Female
19719,Singapore,1996,4.1,Both
19720,Singapore,1996,3,Male
19721,Singapore,1996,5.1,Female
19722,Singapore,1997,4.2,Both
19723,Singapore,1997,3.1,Male
19724,Singapore,1997,5.2,Female
19725,Singapore,1998,4.3,Both
19726,Singapore,1998,3.2,Male
19727,Singapore,1998,5.2,Female
19728,Singapore,1999,4.3,Both
19729,Singapore,1999,3.3,Male
19730,Singapore,1999,5.3,Female
19731,Singapore,2000,4.4,Both
19732,Singapore,2000,3.4,Male
19733,Singapore,2000,5.3,Female
19734,Singapore,2001,4.5,Both
19735,Singapore,2001,3.6,Male
19736,Singapore,2001,5.4,Female
19737,Singapore,2002,4.6,Both
19738,Singapore,2002,3.7,Male
19739,Singapore,2002,5.4,Female
19740,Singapore,2003,4.7,Both
19741,Singapore,2003,3.8,Male
19742,Singapore,2003,5.5,Female
19743,Singapore,2004,4.8,Both
19744,Singapore,2004,3.9,Male
19745,Singapore,2004,5.5,Female
19746,Singapore,2005,4.9,Both
19747,Singapore,2005,4.1,Male
19748,Singapore,2005,5.6,Female
19749,Singapore,2006,5,Both
19750,Singapore,2006,4.2,Male
19751,Singapore,2006,5.7,Female
19752,Singapore,2007,5.1,Both
19753,Singapore,2007,4.3,Male
19754,Singapore,2007,5.7,Female
19755,Singapore,2008,5.2,Both
19756,Singapore,2008,4.5,Male
19757,Singapore,2008,5.8,Female
19758,Singapore,2009,5.3,Both
19759,Singapore,2009,4.6,Male
19760,Singapore,2009,5.8,Female
19761,Singapore,2010,5.4,Both
19762,Singapore,2010,4.8,Male
19763,Singapore,2010,5.9,Female
19764,Singapore,2011,5.5,Both
19765,Singapore,2011,4.9,Male
19766,Singapore,2011,6,Female
19767,Singapore,2012,5.6,Both
19768,Singapore,2012,5.1,Male
19769,Singapore,2012,6,Female
19770,Singapore,2013,5.7,Both
19771,Singapore,2013,5.3,Male
19772,Singapore,2013,6.1,Female
19773,Singapore,2014,5.8,Both
19774,Singapore,2014,5.5,Male
19775,Singapore,2014,6.2,Female
19776,Singapore,2015,6,Both
19777,Singapore,2015,5.6,Male
19778,Singapore,2015,6.3,Female
19779,Singapore,2016,6.1,Both
19780,Singapore,2016,5.8,Male
19781,Singapore,2016,6.3,Female
19782,Slovakia,1975,7.9,Both
19783,Slovakia,1975,5.7,Male
19784,Slovakia,1975,9.9,Female
19785,Slovakia,1976,8.2,Both
19786,Slovakia,1976,6,Male
19787,Slovakia,1976,10.2,Female
19788,Slovakia,1977,8.6,Both
19789,Slovakia,1977,6.4,Male
19790,Slovakia,1977,10.5,Female
19791,Slovakia,1978,8.9,Both
19792,Slovakia,1978,6.7,Male
19793,Slovakia,1978,10.9,Female
19794,Slovakia,1979,9.3,Both
19795,Slovakia,1979,7,Male
19796,Slovakia,1979,11.2,Female
19797,Slovakia,1980,9.6,Both
19798,Slovakia,1980,7.4,Male
19799,Slovakia,1980,11.6,Female
19800,Slovakia,1981,10,Both
19801,Slovakia,1981,7.7,Male
19802,Slovakia,1981,11.9,Female
19803,Slovakia,1982,10.3,Both
19804,Slovakia,1982,8.1,Male
19805,Slovakia,1982,12.2,Female
19806,Slovakia,1983,10.6,Both
19807,Slovakia,1983,8.4,Male
19808,Slovakia,1983,12.5,Female
19809,Slovakia,1984,11,Both
19810,Slovakia,1984,8.8,Male
19811,Slovakia,1984,12.8,Female
19812,Slovakia,1985,11.3,Both
19813,Slovakia,1985,9.1,Male
19814,Slovakia,1985,13.1,Female
19815,Slovakia,1986,11.6,Both
19816,Slovakia,1986,9.5,Male
19817,Slovakia,1986,13.4,Female
19818,Slovakia,1987,11.9,Both
19819,Slovakia,1987,9.8,Male
19820,Slovakia,1987,13.7,Female
19821,Slovakia,1988,12.2,Both
19822,Slovakia,1988,10.2,Male
19823,Slovakia,1988,13.9,Female
19824,Slovakia,1989,12.5,Both
19825,Slovakia,1989,10.6,Male
19826,Slovakia,1989,14.2,Female
19827,Slovakia,1990,12.8,Both
19828,Slovakia,1990,10.9,Male
19829,Slovakia,1990,14.4,Female
19830,Slovakia,1991,13.1,Both
19831,Slovakia,1991,11.3,Male
19832,Slovakia,1991,14.7,Female
19833,Slovakia,1992,13.4,Both
19834,Slovakia,1992,11.6,Male
19835,Slovakia,1992,14.9,Female
19836,Slovakia,1993,13.7,Both
19837,Slovakia,1993,12,Male
19838,Slovakia,1993,15.1,Female
19839,Slovakia,1994,13.9,Both
19840,Slovakia,1994,12.3,Male
19841,Slovakia,1994,15.3,Female
19842,Slovakia,1995,14.2,Both
19843,Slovakia,1995,12.6,Male
19844,Slovakia,1995,15.5,Female
19845,Slovakia,1996,14.5,Both
19846,Slovakia,1996,13,Male
19847,Slovakia,1996,15.6,Female
19848,Slovakia,1997,14.7,Both
19849,Slovakia,1997,13.3,Male
19850,Slovakia,1997,15.8,Female
19851,Slovakia,1998,15,Both
19852,Slovakia,1998,13.7,Male
19853,Slovakia,1998,16,Female
19854,Slovakia,1999,15.2,Both
19855,Slovakia,1999,14,Male
19856,Slovakia,1999,16.2,Female
19857,Slovakia,2000,15.5,Both
19858,Slovakia,2000,14.4,Male
19859,Slovakia,2000,16.3,Female
19860,Slovakia,2001,15.8,Both
19861,Slovakia,2001,14.7,Male
19862,Slovakia,2001,16.5,Female
19863,Slovakia,2002,16,Both
19864,Slovakia,2002,15.1,Male
19865,Slovakia,2002,16.7,Female
19866,Slovakia,2003,16.3,Both
19867,Slovakia,2003,15.5,Male
19868,Slovakia,2003,16.9,Female
19869,Slovakia,2004,16.6,Both
19870,Slovakia,2004,15.9,Male
19871,Slovakia,2004,17.1,Female
19872,Slovakia,2005,16.9,Both
19873,Slovakia,2005,16.3,Male
19874,Slovakia,2005,17.3,Female
19875,Slovakia,2006,17.2,Both
19876,Slovakia,2006,16.6,Male
19877,Slovakia,2006,17.5,Female
19878,Slovakia,2007,17.5,Both
19879,Slovakia,2007,17.1,Male
19880,Slovakia,2007,17.7,Female
19881,Slovakia,2008,17.8,Both
19882,Slovakia,2008,17.5,Male
19883,Slovakia,2008,18,Female
19884,Slovakia,2009,18.1,Both
19885,Slovakia,2009,17.9,Male
19886,Slovakia,2009,18.2,Female
19887,Slovakia,2010,18.4,Both
19888,Slovakia,2010,18.3,Male
19889,Slovakia,2010,18.4,Female
19890,Slovakia,2011,18.8,Both
19891,Slovakia,2011,18.7,Male
19892,Slovakia,2011,18.7,Female
19893,Slovakia,2012,19.1,Both
19894,Slovakia,2012,19.2,Male
19895,Slovakia,2012,18.9,Female
19896,Slovakia,2013,19.4,Both
19897,Slovakia,2013,19.6,Male
19898,Slovakia,2013,19.1,Female
19899,Slovakia,2014,19.8,Both
19900,Slovakia,2014,20,Male
19901,Slovakia,2014,19.4,Female
19902,Slovakia,2015,20.1,Both
19903,Slovakia,2015,20.5,Male
19904,Slovakia,2015,19.7,Female
19905,Slovakia,2016,20.5,Both
19906,Slovakia,2016,21,Male
19907,Slovakia,2016,19.9,Female
19908,Slovenia,1975,7.8,Both
19909,Slovenia,1975,5,Male
19910,Slovenia,1975,10.1,Female
19911,Slovenia,1976,8.1,Both
19912,Slovenia,1976,5.3,Male
19913,Slovenia,1976,10.5,Female
19914,Slovenia,1977,8.5,Both
19915,Slovenia,1977,5.6,Male
19916,Slovenia,1977,10.9,Female
19917,Slovenia,1978,8.8,Both
19918,Slovenia,1978,5.9,Male
19919,Slovenia,1978,11.2,Female
19920,Slovenia,1979,9.2,Both
19921,Slovenia,1979,6.2,Male
19922,Slovenia,1979,11.6,Female
19923,Slovenia,1980,9.5,Both
19924,Slovenia,1980,6.5,Male
19925,Slovenia,1980,12,Female
19926,Slovenia,1981,9.9,Both
19927,Slovenia,1981,6.9,Male
19928,Slovenia,1981,12.4,Female
19929,Slovenia,1982,10.2,Both
19930,Slovenia,1982,7.2,Male
19931,Slovenia,1982,12.7,Female
19932,Slovenia,1983,10.6,Both
19933,Slovenia,1983,7.6,Male
19934,Slovenia,1983,13.1,Female
19935,Slovenia,1984,10.9,Both
19936,Slovenia,1984,7.9,Male
19937,Slovenia,1984,13.4,Female
19938,Slovenia,1985,11.2,Both
19939,Slovenia,1985,8.2,Male
19940,Slovenia,1985,13.7,Female
19941,Slovenia,1986,11.4,Both
19942,Slovenia,1986,8.5,Male
19943,Slovenia,1986,13.9,Female
19944,Slovenia,1987,11.7,Both
19945,Slovenia,1987,8.8,Male
19946,Slovenia,1987,14.2,Female
19947,Slovenia,1988,12,Both
19948,Slovenia,1988,9.1,Male
19949,Slovenia,1988,14.4,Female
19950,Slovenia,1989,12.2,Both
19951,Slovenia,1989,9.4,Male
19952,Slovenia,1989,14.6,Female
19953,Slovenia,1990,12.5,Both
19954,Slovenia,1990,9.7,Male
19955,Slovenia,1990,14.9,Female
19956,Slovenia,1991,12.7,Both
19957,Slovenia,1991,10,Male
19958,Slovenia,1991,15.1,Female
19959,Slovenia,1992,13,Both
19960,Slovenia,1992,10.3,Male
19961,Slovenia,1992,15.3,Female
19962,Slovenia,1993,13.2,Both
19963,Slovenia,1993,10.7,Male
19964,Slovenia,1993,15.5,Female
19965,Slovenia,1994,13.5,Both
19966,Slovenia,1994,11,Male
19967,Slovenia,1994,15.7,Female
19968,Slovenia,1995,13.7,Both
19969,Slovenia,1995,11.3,Male
19970,Slovenia,1995,15.9,Female
19971,Slovenia,1996,14,Both
